-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2021 
Location: Latitude  22.564   Longitude 88.368 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET          MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M
2000,6,22,28.31,26.27,27.29,28.2,4.26,30.79,26.53,21.48,88.88,21.97,100.06,6.31,8.36,4.7,3.66,186.0
2000,6,23,28.19,26.76,27.48,28.04,3.1,30.08,26.98,22.16,92.0,16.57,99.99,6.02,7.7,3.94,3.76,195.06
2000,6,24,29.1,26.14,27.62,29.05,6.3,32.67,26.37,21.36,84.69,4.0,99.85,4.7,5.7,3.7,2.0,228.19
2000,6,25,29.42,26.4,27.91,29.65,6.88,33.49,26.62,21.73,84.56,11.28,99.87,4.83,5.48,3.66,1.82,207.69
2000,6,26,28.4,26.61,27.5,28.33,3.78,30.4,26.62,21.97,90.19,8.16,99.91,3.96,5.13,3.05,2.08,184.69
2000,6,27,28.65,26.17,27.41,28.87,6.7,32.7,26.01,21.42,87.06,2.18,99.9,3.15,4.02,2.28,1.73,174.88
2000,6,28,27.78,25.8,26.79,27.9,4.73,30.78,26.05,20.87,89.31,1.53,100.05,3.0,5.23,1.55,3.67,151.81
2000,6,29,28.69,25.61,27.15,29.25,6.41,32.4,25.99,20.63,84.25,2.01,100.12,4.55,6.68,1.85,4.83,143.62
2000,6,30,28.56,25.19,26.87,29.0,6.28,32.18,25.9,20.14,82.94,0.73,100.12,4.2,5.78,2.51,3.27,160.62
2000,7,1,28.55,25.69,27.12,28.84,5.86,31.8,25.94,20.75,85.25,0.38,100.12,3.78,5.87,2.02,3.84,174.62
2000,7,2,28.79,25.68,27.23,29.29,6.12,32.15,26.04,20.75,84.06,0.0,100.11,3.02,4.22,2.04,2.18,174.88
2000,7,3,29.22,25.38,27.3,30.12,7.91,33.59,25.69,20.39,81.06,0.0,100.03,2.8,3.66,1.62,2.03,181.31
2000,7,4,29.48,24.89,27.19,30.27,9.33,34.63,25.3,19.78,78.06,0.0,100.01,3.3,4.25,2.06,2.2,192.81
2000,7,5,29.4,25.58,27.49,29.98,8.28,33.83,25.55,20.63,81.38,0.0,99.96,3.23,5.05,2.11,2.95,187.44
2000,7,6,28.68,26.04,27.36,28.88,5.12,31.68,26.55,21.24,86.25,0.3,99.96,3.03,4.31,1.88,2.44,179.94
2000,7,7,28.95,25.73,27.33,29.39,6.05,32.04,25.98,20.81,83.62,1.47,99.92,3.05,4.12,1.86,2.26,140.44
2000,7,8,28.95,27.07,28.01,28.95,4.84,31.58,26.73,22.64,89.75,1.11,99.74,3.19,4.27,1.91,2.36,145.62
2000,7,9,29.16,26.4,27.79,29.4,4.93,32.05,27.12,21.79,85.75,2.48,99.6,3.45,4.33,2.69,1.64,207.25
2000,7,10,29.08,26.74,27.9,29.43,4.56,31.48,26.92,22.28,87.69,1.61,99.45,1.71,3.39,0.41,2.98,140.94
2000,7,11,29.02,27.23,28.12,29.05,4.46,31.84,27.38,22.95,90.25,10.66,99.36,5.62,7.68,3.46,4.22,115.31
2000,7,12,28.87,25.83,27.35,29.08,5.08,32.06,26.98,21.06,84.44,7.89,99.52,5.56,6.71,4.46,2.25,160.5
2000,7,13,28.87,25.87,27.37,29.08,5.15,31.96,26.81,21.06,84.44,7.8,99.73,5.99,6.67,5.3,1.37,187.62
2000,7,14,28.94,25.85,27.39,29.26,6.04,32.3,26.26,21.0,84.19,2.32,99.79,4.18,6.03,3.11,2.92,202.38
2000,7,15,29.41,26.53,27.98,29.74,5.88,32.77,26.88,21.97,85.25,5.18,99.61,1.85,3.91,0.67,3.23,212.44
2000,7,16,28.96,26.87,27.92,29.07,5.23,32.16,26.93,22.4,88.94,9.48,99.44,2.57,4.77,0.8,3.97,170.75
2000,7,17,28.34,25.9,27.12,28.73,5.55,31.69,26.14,21.18,87.19,11.68,99.43,3.95,5.67,2.79,2.88,189.12
2000,7,18,28.23,25.98,27.1,28.34,4.45,31.21,26.76,21.3,87.94,18.82,99.15,6.93,10.27,3.38,6.88,178.69
2000,7,19,28.0,25.55,26.77,27.9,4.26,30.55,26.3,20.69,86.81,11.05,99.49,7.2,10.18,5.18,5.0,183.81
2000,7,20,28.01,25.77,26.89,28.01,4.2,30.64,26.44,20.94,88.06,13.49,99.85,3.91,4.8,3.2,1.61,186.25
2000,7,21,27.3,25.83,26.57,27.12,1.94,28.39,26.45,20.94,91.69,32.74,100.09,2.88,4.49,1.34,3.14,239.81
2000,7,22,27.05,25.58,26.31,26.9,3.11,28.87,25.76,20.63,91.69,58.18,100.14,4.18,5.17,2.9,2.27,251.5
2000,7,23,27.81,25.75,26.78,27.77,5.47,30.9,25.44,20.87,88.88,34.66,99.95,4.31,5.62,2.57,3.05,275.25
2000,7,24,26.85,25.65,26.25,26.78,2.56,28.15,25.59,20.75,93.12,40.55,99.89,3.26,4.3,2.1,2.2,258.06
2000,7,25,27.25,25.77,26.51,27.26,4.72,29.96,25.24,20.94,91.75,11.77,99.87,3.48,5.24,1.67,3.57,255.06
2000,7,26,27.65,25.49,26.58,27.87,5.61,30.8,25.19,20.57,88.31,2.9,99.86,5.5,6.7,3.95,2.77,191.69
2000,7,27,27.23,25.05,26.14,27.26,4.67,29.57,24.9,20.02,88.12,4.13,99.91,5.2,6.54,4.02,2.52,183.75
2000,7,28,27.6,25.72,26.66,27.56,4.8,30.71,25.91,20.81,89.81,2.04,99.95,4.24,6.4,2.36,4.03,176.19
2000,7,29,27.23,25.4,26.31,27.26,4.23,29.62,25.39,20.39,89.94,4.58,100.22,3.2,4.27,1.95,2.32,174.56
2000,7,30,27.44,25.57,26.51,27.36,3.96,29.65,25.69,20.57,89.69,2.55,100.31,4.41,5.3,3.35,1.95,190.94
2000,7,31,28.09,26.19,27.14,28.1,4.57,30.83,26.26,21.36,89.62,8.52,100.22,5.61,6.56,3.94,2.62,196.31
2000,8,1,28.09,26.35,27.22,28.01,4.39,30.67,26.27,21.61,90.44,9.8,100.14,5.92,6.95,5.23,1.71,204.31
2000,8,2,27.69,26.06,26.87,27.51,3.57,29.81,26.25,21.18,91.0,14.11,100.21,4.33,6.29,3.41,2.88,210.38
2000,8,3,27.38,25.72,26.55,27.16,3.4,29.57,26.18,20.75,90.75,8.37,100.17,4.55,6.63,3.4,3.23,223.25
2000,8,4,28.57,26.07,27.32,28.62,6.32,32.27,25.96,21.24,86.94,3.63,100.13,3.82,4.72,2.84,1.88,232.38
2000,8,5,28.36,25.91,27.13,28.44,5.48,31.43,25.94,21.06,87.06,6.5,100.07,2.04,3.91,1.02,2.89,176.25
2000,8,6,28.74,26.06,27.4,28.86,5.96,31.84,25.88,21.24,86.0,13.47,100.03,1.36,2.29,0.26,2.03,225.06
2000,8,7,29.15,26.34,27.75,29.4,6.09,32.37,26.28,21.61,85.5,6.11,100.0,1.52,2.08,0.89,1.19,170.81
2000,8,8,28.58,26.94,27.76,28.66,5.28,31.77,26.49,22.4,91.0,3.36,99.9,3.29,5.6,0.34,5.27,104.19
2000,8,9,28.07,26.41,27.24,27.97,4.59,30.74,26.15,21.73,90.94,12.45,99.88,4.51,6.73,2.84,3.89,113.62
2000,8,10,27.69,25.93,26.8,27.62,4.92,30.75,25.83,21.06,90.31,10.42,100.04,5.67,7.75,3.84,3.91,118.12
2000,8,11,27.57,25.73,26.65,27.44,4.51,30.29,25.79,20.81,89.88,5.37,100.12,4.75,6.44,3.33,3.1,160.25
2000,8,12,26.87,25.36,26.12,26.76,2.89,28.44,25.55,20.26,91.44,5.05,100.38,3.59,4.96,1.74,3.23,192.31
2000,8,13,27.45,25.5,26.48,27.38,4.62,30.27,25.65,20.45,89.38,1.25,100.5,4.72,6.55,2.66,3.89,197.44
2000,8,14,28.05,25.82,26.94,27.99,5.23,31.17,25.94,20.87,88.12,0.7,100.34,4.28,6.02,2.16,3.87,213.44
2000,8,15,27.98,25.76,26.87,27.85,5.34,31.01,25.66,20.81,88.12,2.64,100.22,4.52,5.9,3.29,2.61,215.38
2000,8,16,28.4,26.31,27.36,28.4,5.55,31.62,26.07,21.55,88.81,3.15,100.0,3.64,5.09,3.03,2.05,222.62
2000,8,17,28.65,26.15,27.4,28.49,5.32,31.25,25.94,21.42,86.81,20.19,99.76,1.62,3.42,0.21,3.2,262.06
2000,8,18,28.15,26.15,27.15,28.14,5.02,31.33,26.31,21.42,89.19,8.19,99.76,5.24,9.31,0.7,8.62,143.81
2000,8,19,28.05,26.19,27.12,28.08,5.05,31.1,26.05,21.42,89.94,3.85,99.95,3.64,4.38,2.71,1.67,141.0
2000,8,20,27.93,25.86,26.89,28.06,5.55,31.19,25.64,21.0,88.94,1.52,99.91,3.81,5.21,2.36,2.85,127.06
2000,8,21,27.52,25.74,26.63,27.55,4.08,29.87,25.8,20.87,90.19,6.72,99.9,3.88,6.09,2.15,3.94,114.94
2000,8,22,27.62,25.65,26.64,27.69,6.16,31.23,25.06,20.69,89.38,1.26,100.06,3.7,6.01,2.19,3.82,111.62
2000,8,23,28.11,25.91,27.01,28.23,5.66,31.28,25.62,21.06,88.38,3.38,100.13,3.98,6.12,2.32,3.8,128.0
2000,8,24,28.13,25.94,27.04,28.29,6.19,31.64,25.45,21.06,88.44,0.21,100.05,3.61,5.45,1.98,3.47,130.94
2000,8,25,28.58,26.06,27.32,28.86,7.15,32.54,25.39,21.24,87.0,1.61,100.13,3.15,4.71,1.58,3.13,138.69
2000,8,26,28.49,26.01,27.25,28.81,7.02,32.27,25.25,21.18,87.19,5.29,100.12,3.2,4.66,1.62,3.05,123.62
2000,8,27,28.48,25.76,27.12,28.96,6.7,32.15,25.44,20.87,86.06,1.0,100.02,2.98,4.02,1.72,2.3,136.0
2000,8,28,27.94,26.15,27.05,28.01,4.84,30.84,26.01,21.36,90.25,0.66,99.86,3.32,5.2,1.9,3.3,159.75
2000,8,29,28.19,26.45,27.33,28.25,4.45,30.87,26.42,21.85,90.5,3.39,99.6,2.72,3.8,0.77,3.03,129.56
2000,8,30,28.04,26.61,27.32,28.02,3.85,30.32,26.47,22.09,92.06,21.09,99.42,1.75,3.59,0.45,3.15,198.5
2000,8,31,28.33,26.51,27.42,28.37,5.87,31.78,25.92,21.97,90.12,50.74,99.39,3.18,4.55,1.84,2.72,278.88
2000,9,1,28.43,26.51,27.48,28.51,5.62,31.67,26.06,21.97,89.75,9.48,99.48,3.39,4.3,2.72,1.59,196.56
2000,9,2,27.92,26.61,27.26,27.83,3.41,29.99,26.58,22.03,92.62,1.2,99.55,3.95,4.99,2.96,2.03,171.62
2000,9,3,28.58,26.03,27.31,28.51,5.04,31.7,26.67,21.24,86.75,0.03,99.86,4.58,5.84,3.36,2.48,172.94
2000,9,4,27.98,26.23,27.1,27.89,4.14,30.44,26.3,21.42,90.5,1.33,100.21,3.87,4.52,2.85,1.67,189.75
2000,9,5,27.3,25.86,26.58,27.33,3.92,29.58,25.65,20.94,92.0,8.35,100.17,2.43,2.7,1.91,0.79,202.06
2000,9,6,26.93,25.43,26.18,26.94,4.77,29.62,24.86,20.45,91.62,6.89,100.01,2.62,3.77,1.53,2.24,195.62
2000,9,7,27.86,25.98,26.92,27.84,5.06,30.88,25.82,21.12,89.81,3.76,100.07,3.9,4.44,3.04,1.41,186.06
2000,9,8,27.97,25.86,26.91,28.11,5.7,31.28,25.57,20.94,88.75,0.41,100.21,3.65,4.6,2.91,1.7,197.88
2000,9,9,27.77,26.21,26.99,27.7,3.45,29.95,26.5,21.36,91.38,0.33,100.17,3.83,5.27,2.48,2.79,193.56
2000,9,10,28.62,26.18,27.4,28.69,5.58,31.7,26.12,21.42,87.12,0.54,100.01,2.94,4.12,1.45,2.67,232.88
2000,9,11,28.48,25.86,27.17,28.32,5.98,31.61,25.63,21.0,86.19,0.1,99.99,2.2,3.05,0.98,2.07,253.06
2000,9,12,27.89,25.52,26.71,27.66,5.83,30.91,25.08,20.57,87.31,0.0,100.14,2.41,3.73,0.78,2.96,307.0
2000,9,13,26.9,25.55,26.23,26.73,3.62,28.83,25.22,20.57,92.25,13.98,100.16,2.86,4.18,1.6,2.58,316.44
2000,9,14,27.15,25.64,26.39,27.03,3.4,29.24,25.84,20.69,91.56,8.84,100.17,4.35,6.97,1.39,5.58,172.94
2000,9,15,27.5,25.55,26.53,27.4,4.73,30.4,25.68,20.57,89.38,13.93,100.29,4.73,6.22,3.49,2.73,181.44
2000,9,16,27.81,25.66,26.74,27.83,5.74,31.31,25.57,20.69,88.5,2.61,100.39,4.28,5.51,3.26,2.25,183.38
2000,9,17,27.11,25.55,26.33,26.87,3.73,29.27,25.53,20.51,91.25,10.52,100.55,4.09,5.6,2.87,2.73,186.0
2000,9,18,26.83,25.76,26.3,26.53,2.86,28.61,25.75,20.75,93.75,39.08,100.37,5.66,7.98,4.13,3.84,165.62
2000,9,19,27.15,26.19,26.67,26.81,2.12,28.51,26.38,21.3,94.31,26.39,100.4,5.93,8.01,5.29,2.72,180.0
2000,9,20,26.57,25.27,25.92,26.27,3.01,28.44,25.44,20.14,92.62,25.41,100.64,5.68,7.06,4.34,2.72,152.19
2000,9,21,26.19,25.26,25.73,26.01,3.12,28.01,24.9,20.08,94.56,5.72,100.85,4.03,6.41,2.56,3.85,127.38
2000,9,22,26.19,24.61,25.4,26.03,3.84,28.33,24.5,19.29,91.19,12.71,100.99,2.18,3.07,1.25,1.82,156.62
2000,9,23,26.65,24.65,25.65,26.6,6.19,30.06,23.88,19.41,89.06,8.57,100.81,3.1,4.48,1.69,2.8,198.56
2000,9,24,26.69,25.4,26.05,26.61,4.23,29.22,24.98,20.26,92.75,4.73,100.68,2.91,3.92,2.23,1.7,205.56
2000,9,25,27.26,25.65,26.45,27.18,4.7,30.22,25.53,20.57,91.19,0.27,100.64,3.06,3.99,2.45,1.54,210.44
2000,9,26,26.86,25.43,26.15,26.8,4.8,29.67,24.87,20.32,92.06,0.35,100.7,2.55,3.08,1.94,1.14,207.06
2000,9,27,27.53,24.31,25.92,27.11,6.18,30.74,24.56,19.04,83.38,0.05,100.67,1.87,2.9,0.47,2.43,205.94
2000,9,28,27.58,23.93,25.76,27.31,9.06,31.9,22.84,18.62,81.12,0.0,100.59,1.73,2.25,1.13,1.12,260.12
2000,9,29,27.36,24.08,25.72,27.05,7.64,31.3,23.65,18.74,82.81,0.0,100.59,2.17,3.35,1.04,2.3,263.56
2000,9,30,26.48,23.12,24.8,26.44,9.13,30.98,21.84,17.7,82.56,0.0,100.53,2.42,3.26,1.44,1.81,158.25
2000,10,1,26.69,23.22,24.95,26.62,8.07,30.65,22.58,17.82,82.0,0.15,100.54,2.36,3.47,1.43,2.04,113.06
2000,10,2,27.18,24.42,25.8,27.48,7.24,30.92,23.68,19.17,85.44,0.7,100.59,2.32,3.34,1.36,1.98,298.88
2000,10,3,27.58,25.04,26.3,27.74,6.69,31.19,24.5,19.84,86.69,7.99,100.69,2.11,2.53,1.52,1.01,216.44
2000,10,4,27.76,25.01,26.38,27.99,6.95,31.62,24.67,19.84,85.88,13.55,100.7,1.97,2.49,1.24,1.25,220.56
2000,10,5,27.56,24.8,26.18,27.83,7.05,31.58,24.52,19.53,85.69,0.6,100.82,2.06,2.86,1.27,1.59,208.5
2000,10,6,27.44,24.46,25.95,27.62,6.26,30.8,24.54,19.1,84.38,0.0,100.87,1.48,2.27,0.72,1.55,198.62
2000,10,7,27.17,24.49,25.83,27.43,6.8,30.83,24.03,19.17,85.88,2.01,100.81,1.71,2.38,0.34,2.04,226.44
2000,10,8,27.1,24.45,25.77,27.21,6.44,30.61,24.17,19.17,86.06,0.39,100.67,1.71,2.41,0.17,2.24,213.25
2000,10,9,26.81,24.63,25.72,26.76,5.51,29.9,24.4,19.41,88.25,1.51,100.5,1.82,2.24,0.48,1.75,189.88
2000,10,10,27.72,24.4,26.06,27.4,6.64,31.19,24.55,19.17,83.06,0.46,100.51,1.15,1.95,0.35,1.59,180.5
2000,10,11,27.78,24.69,26.23,27.42,5.31,30.4,25.09,19.47,83.69,1.19,100.64,1.21,1.88,0.5,1.38,151.25
2000,10,12,27.76,24.62,26.19,27.12,5.2,30.14,24.94,19.35,83.25,16.24,100.62,1.11,1.91,0.25,1.65,153.06
2000,10,13,26.51,23.4,24.96,26.33,7.91,31.04,23.12,18.01,83.81,1.43,100.46,2.6,3.7,1.09,2.6,323.12
2000,10,14,24.71,19.67,22.19,24.29,11.7,30.62,18.91,14.34,75.06,0.0,100.41,2.57,3.42,1.87,1.56,204.12
2000,10,15,25.41,21.65,23.53,25.12,11.55,31.23,19.69,16.36,80.25,0.18,100.52,3.42,4.73,2.08,2.64,101.44
2000,10,16,26.46,23.54,25.0,26.32,8.34,30.54,22.2,18.19,84.31,2.23,100.71,2.57,4.3,0.62,3.68,45.44
2000,10,17,26.49,24.3,25.4,26.4,4.52,29.14,24.63,18.98,88.06,1.18,100.73,1.79,2.59,1.12,1.48,114.06
2000,10,18,26.65,24.51,25.58,26.76,6.27,30.21,23.94,19.23,88.5,1.02,100.61,2.09,2.87,1.39,1.48,137.19
2000,10,19,28.04,24.34,26.19,27.99,7.73,32.19,24.46,19.04,81.19,0.19,100.57,0.86,1.83,0.22,1.6,256.31
2000,10,20,27.7,24.21,25.96,27.8,7.57,31.8,24.23,18.92,82.0,0.21,100.63,1.53,2.7,1.03,1.66,215.38
2000,10,21,27.15,22.69,24.92,26.65,8.33,31.62,23.29,17.27,78.12,2.3,100.6,2.02,2.79,1.48,1.3,253.31
2000,10,22,26.44,20.73,23.58,25.48,9.73,31.34,21.61,15.26,71.88,0.03,100.57,1.26,1.84,0.75,1.09,247.19
2000,10,23,26.27,19.61,22.94,24.95,10.19,31.12,20.94,14.22,68.0,0.0,100.56,1.2,2.07,0.19,1.88,249.31
2000,10,24,25.63,20.26,22.95,24.65,10.64,30.67,20.02,14.83,73.0,0.0,100.78,1.52,2.27,0.68,1.59,142.38
2000,10,25,25.34,20.84,23.09,24.41,9.91,30.01,20.1,15.32,76.81,0.0,100.95,1.62,2.42,1.0,1.42,24.06
2000,10,26,25.05,21.43,23.24,24.42,9.51,29.81,20.3,15.93,81.06,0.0,100.9,2.4,4.14,1.3,2.84,40.69
2000,10,27,23.54,22.23,22.88,23.51,6.06,26.76,20.69,16.85,92.31,38.77,100.64,4.63,6.34,2.44,3.9,50.19
2000,10,28,24.46,22.95,23.71,24.55,6.23,28.34,22.12,17.52,91.5,28.57,100.65,6.12,7.59,3.98,3.6,146.62
2000,10,29,23.9,21.78,22.84,24.2,8.75,28.74,19.98,16.24,88.5,0.31,100.98,4.26,5.48,3.13,2.35,349.06
2000,10,30,22.98,20.1,21.54,23.19,8.69,27.93,19.24,14.65,84.88,0.0,100.94,3.17,4.15,2.25,1.91,334.12
2000,10,31,22.99,19.87,21.43,23.06,10.62,28.43,17.81,14.47,83.56,0.0,100.97,2.24,3.45,1.77,1.69,156.25
2000,11,1,23.66,20.08,21.87,23.37,10.89,28.94,18.05,14.59,81.38,0.0,101.12,2.16,2.84,1.64,1.2,24.12
2000,11,2,24.87,20.71,22.79,24.63,9.86,29.51,19.65,15.2,78.62,0.0,101.24,1.42,3.2,0.27,2.94,111.44
2000,11,3,25.15,21.08,23.12,24.7,8.49,29.3,20.8,15.5,78.94,0.0,101.34,1.72,2.51,0.91,1.6,173.44
2000,11,4,24.82,19.94,22.38,23.73,9.95,29.5,19.55,14.47,75.19,0.0,101.37,1.66,2.72,0.31,2.41,227.19
2000,11,5,24.83,19.66,22.25,23.8,8.94,29.23,20.29,14.22,73.56,0.0,101.15,1.24,2.04,0.66,1.38,205.81
2000,11,6,24.99,19.33,22.16,23.96,8.35,29.32,20.97,13.98,72.0,0.0,100.94,1.13,1.8,0.09,1.72,175.0
2000,11,7,24.58,17.18,20.88,22.9,9.08,29.03,19.95,12.15,64.5,0.0,101.11,1.03,1.94,0.41,1.52,231.0
2000,11,8,23.57,16.26,19.92,21.54,10.75,28.85,18.1,11.47,64.56,0.0,101.16,1.16,2.0,0.18,1.81,255.31
2000,11,9,22.62,16.62,19.62,20.9,11.7,27.87,16.18,11.78,69.62,0.0,101.05,1.59,2.83,0.3,2.52,269.31
2000,11,10,22.81,15.39,19.1,21.05,12.16,28.73,16.57,10.86,64.31,0.0,101.16,1.41,1.98,0.48,1.51,242.88
2000,11,11,23.16,16.45,19.81,21.18,10.49,28.35,17.86,11.66,66.56,0.0,101.27,1.23,2.24,0.29,1.95,207.44
2000,11,12,23.1,17.33,20.22,21.6,11.2,28.73,17.52,12.27,71.19,0.0,101.09,1.29,2.1,0.61,1.49,203.75
2000,11,13,22.98,17.01,20.0,21.55,10.44,28.55,18.11,12.08,70.25,0.0,100.96,1.17,1.96,0.36,1.61,181.88
2000,11,14,23.34,17.84,20.59,21.83,9.77,28.37,18.61,12.76,71.81,0.0,101.07,1.2,1.95,0.05,1.9,176.56
2000,11,15,22.3,17.52,19.91,21.33,10.5,27.99,17.49,12.39,75.44,0.0,101.25,1.6,2.41,0.5,1.91,193.88
2000,11,16,21.29,17.37,19.33,20.6,11.26,27.41,16.15,12.27,79.81,0.0,101.26,2.37,3.38,1.49,1.88,179.0
2000,11,17,21.7,17.28,19.49,20.65,11.31,27.05,15.73,12.21,76.88,0.0,101.18,1.83,3.09,0.55,2.55,228.19
2000,11,18,22.43,17.31,19.87,21.01,11.09,27.49,16.41,12.27,73.94,0.0,101.06,1.24,2.07,0.26,1.81,260.44
2000,11,19,22.25,18.85,20.55,21.55,10.7,27.98,17.27,13.55,82.0,0.0,101.01,2.37,3.07,1.55,1.52,217.62
2000,11,20,22.92,19.61,21.26,22.04,9.62,28.04,18.42,14.22,81.81,0.0,101.03,2.01,3.16,0.3,2.86,213.88
2000,11,21,23.21,18.99,21.1,22.12,9.16,28.23,19.07,13.61,78.38,0.0,101.15,1.09,1.83,0.08,1.75,171.25
2000,11,22,22.68,18.65,20.66,22.08,11.46,28.6,17.14,13.31,79.25,0.0,101.31,1.53,2.02,0.51,1.52,122.81
2000,11,23,23.1,18.27,20.69,21.98,10.91,28.51,17.6,13.0,75.88,0.0,101.44,1.38,1.79,0.35,1.44,156.25
2000,11,24,21.65,17.19,19.41,20.8,10.98,27.35,16.37,12.15,77.0,0.0,101.28,2.33,3.57,1.54,2.02,253.75
2000,11,25,20.88,15.51,18.19,19.45,11.08,26.55,15.47,10.93,72.62,0.0,101.19,1.78,2.68,0.76,1.92,185.75
2000,11,26,20.46,13.87,17.17,19.14,13.34,27.58,14.25,9.83,67.81,0.0,101.27,2.35,3.22,1.29,1.93,266.31
2000,11,27,19.99,14.67,17.33,18.81,14.08,27.1,13.03,10.44,72.69,0.0,101.29,2.38,3.4,1.39,2.01,142.81
2000,11,28,21.57,16.57,19.07,20.36,12.34,27.38,15.04,11.72,74.62,0.19,101.23,1.47,2.24,0.45,1.8,115.12
2000,11,29,21.47,16.33,18.9,20.45,9.3,26.62,17.33,11.47,73.56,0.29,101.24,1.7,2.57,0.17,2.4,126.25
2000,11,30,21.3,14.96,18.13,20.17,12.35,27.23,14.87,10.56,69.12,0.0,101.36,1.83,2.86,1.1,1.76,146.5
2000,12,1,20.62,14.18,17.4,19.73,9.14,25.8,16.65,10.01,67.81,0.0,101.36,2.2,2.91,1.5,1.41,128.25
2000,12,2,17.56,10.29,13.93,16.93,12.62,25.12,12.49,7.75,65.12,0.0,101.54,3.18,4.13,2.62,1.52,213.25
2000,12,3,15.06,8.23,11.65,14.65,15.99,23.91,7.92,6.77,66.31,0.0,101.58,3.52,4.49,2.9,1.59,316.38
2000,12,4,15.8,8.72,12.26,14.63,15.38,23.53,8.15,6.96,65.19,0.0,101.34,2.58,3.56,1.01,2.55,303.12
2000,12,5,16.44,8.01,12.23,14.49,15.23,23.8,8.57,6.65,59.69,0.0,101.27,2.25,3.7,0.73,2.96,286.0
2000,12,6,17.13,8.58,12.85,14.71,13.41,24.16,10.76,6.96,58.38,0.0,101.32,1.7,2.88,0.39,2.49,230.81
2000,12,7,16.84,9.33,13.08,15.06,13.01,24.1,11.08,7.26,62.5,0.0,101.44,1.95,2.59,1.3,1.28,160.38
2000,12,8,17.0,9.04,13.02,14.83,14.69,24.01,9.32,7.14,61.06,0.0,101.35,2.05,3.3,0.95,2.36,294.44
2000,12,9,16.9,8.93,12.91,15.09,14.45,24.73,10.28,7.08,60.94,0.0,101.24,2.25,3.12,1.59,1.52,264.06
2000,12,10,17.9,8.81,13.35,15.32,14.23,25.49,11.26,7.02,56.56,0.0,101.33,1.85,3.52,0.27,3.24,209.19
2000,12,11,18.23,9.56,13.9,15.8,12.8,24.92,12.12,7.39,58.25,0.0,101.4,1.38,2.46,0.34,2.12,213.25
2000,12,12,18.33,11.52,14.93,16.6,13.09,25.45,12.35,8.42,66.12,0.0,101.4,1.45,2.34,0.45,1.89,114.25
2000,12,13,16.54,9.27,12.9,15.08,13.95,24.01,10.05,7.2,64.0,0.0,101.3,2.65,4.05,1.89,2.16,216.31
2000,12,14,15.44,7.78,11.61,14.09,15.36,23.25,7.89,6.53,62.56,0.0,101.3,2.38,3.66,1.68,1.98,280.5
2000,12,15,16.5,8.51,12.51,14.67,14.75,23.92,9.17,6.9,60.56,0.0,101.42,2.1,3.64,1.46,2.18,238.38
2000,12,16,16.73,9.98,13.36,15.26,13.91,24.06,10.15,7.63,65.56,0.0,101.57,2.38,3.48,1.68,1.8,248.62
2000,12,17,16.89,11.08,13.98,16.02,14.41,24.34,9.94,8.18,70.5,0.0,101.53,2.66,3.72,1.88,1.84,332.88
2000,12,18,17.69,11.19,14.44,16.11,14.73,24.9,10.17,8.24,68.0,0.0,101.3,1.91,2.86,0.52,2.35,279.06
2000,12,19,17.8,11.05,14.43,15.92,13.42,24.65,11.23,8.18,66.31,0.0,101.17,1.73,2.43,0.49,1.94,263.19
2000,12,20,17.2,10.57,13.89,15.71,13.67,24.75,11.08,7.87,66.5,0.0,101.35,2.36,3.55,1.8,1.73,259.25
2000,12,21,16.29,9.8,13.05,15.49,14.23,23.85,9.62,7.51,67.62,0.0,101.41,2.66,4.05,1.73,2.31,326.38
2000,12,22,16.39,10.9,13.65,15.61,14.8,24.2,9.4,8.12,71.88,0.0,101.39,2.85,4.01,1.73,2.28,325.75
2000,12,23,16.83,10.19,13.51,15.64,15.23,24.62,9.39,7.75,66.88,0.0,101.36,2.41,3.48,1.23,2.26,312.75
